#;HEX;%;Name
768;#333336;21,88;very dark grey
769;#8690A1;30,3;pale blue-cyan
770;#2B2824;27,06;very dark orange
771;#646871;20,04;pale blue-cyan
772;#8F8059;40,71;orange
773;#CCCCCE;33,07;very light grey
774;#E0DFEB;31,89;very light grey
775;#C1C5CE;33,79;very light grey
776;#3F6DAF;31,05;blue-cyan
777;#BBDEF8;36,64;pale blue-cyan
778;#131515;24,9;very dark cyan
779;#979492;38,21;grey
780;#C5DCEB;31,18;pale blue-cyan
781;#646663;26,27;grey
782;#C0D7D8;25,25;pale cyan
783;#262523;27,33;very dark grey
784;#E3ECEC;32,53;very light grey
785;#AEBAB1;35,91;light grey
786;#6D8545;34,57;yellow-green
787;#0C0C0E;31,15;very dark blue
788;#BDB19F;43,65;pale orange
789;#0E120C;37,14;very dark yellow-green
790;#E0E6E9;24,62;very light grey
791;#576A70;20,46;pale cyan
792;#090C08;44,7;very dark green
793;#212317;32,74;very dark yellow
794;#9EABB6;26,57;pale blue-cyan
795;#CBCED4;24,6;very light grey
796;#979AA2;19,98;light grey
797;#324955;27,28;dark blue-cyan
798;#182736;27,05;dark blue-cyan
799;#13130C;28,26;very dark yellow
800;#1A1B14;34,41;very dark yellow
801;#A3A5AA;23,46;light grey
802;#DCDFDF;25,42;very light grey
803;#8D98A5;27,21;pale blue-cyan
804;#100D0E;37,51;very dark red-violet
805;#2E7992;28,29;blue-cyan
806;#978776;31,08;pale orange
807;#31431C;28,99;dark yellow-green
808;#80B4EC;37,46;blue-cyan
809;#9DA0A3;25,83;light grey
810;#0F1012;39,54;very dark blue-cyan
811;#5C7D8D;30,18;blue-cyan
812;#908D91;32,16;grey
813;#9E9998;28,02;light grey
814;#8E8D88;25,02;grey
815;#141917;23,04;very dark blue-green
816;#E7EDED;32,27;very light grey
817;#70A7E3;35,67;blue-cyan
818;#484435;29,86;dark yellow-orange
819;#6687D6;32,15;blue-cyan
820;#5B6F90;24,69;blue-cyan
821;#898B8D;25,25;grey
822;#404519;36,07;dark yellow
823;#181E1A;23,74;very dark blue-green
824;#2A2B1A;28,03;very dark yellow
825;#4880C6;29,03;blue-cyan
826;#E6EDF3;32,51;white
827;#7B8687;28,61;pale cyan
828;#CED8DB;47,58;very light grey
829;#A6ADB5;32,11;pale blue-cyan
830;#B8BFBB;21,89;light grey
831;#A1BCDB;29,2;light blue-cyan
832;#0C1907;28,6;very dark yellow-green
833;#7C7C7C;26,02;grey
834;#63573B;38,51;orange
835;#B8BFC5;27,33;light grey
836;#4D7F81;32,75;cyan
837;#9299A6;36,64;pale blue-cyan
838;#232323;20,42;very dark grey
839;#868F9E;53,41;pale blue-cyan
840;#69778C;37,84;blue-cyan
841;#8FC8F0;29,57;light blue-cyan
842;#273646;34,06;dark blue-cyan
843;#C1C9EC;27,79;pale blue
844;#8B857A;25,87;pale orange
845;#EEF7FD;24,62;white
846;#C3C2BE;41,46;light grey
847;#EBEAE8;21,26;very light grey
848;#684522;24,91;red-orange
849;#372523;30,47;dark red
850;#6089C7;25,43;blue-cyan
851;#1D1B1F;22,24;very dark blue-violet
852;#5E4A4D;24,52;dark red
853;#957874;29,84;pale red
854;#DBDCDC;58,4;very light grey
855;#D9DDE2;22,49;very light grey
856;#C5CBDA;21,5;pale blue-cyan
857;#9C985B;24,76;yellow-orange
858;#8C9BAC;23,98;pale blue-cyan
859;#8E8989;28,26;grey
860;#46484D;30,58;dark blue-cyan
861;#D7DBDB;22,61;very light grey
862;#1E2020;20,77;very dark grey
863;#8E8476;25,97;pale orange
864;#365027;25,32;dark yellow-green
865;#D6D8E2;20,35;very light grey
866;#2A2127;24,68;very dark red-violet
867;#212326;20,43;very dark blue-cyan
868;#CCB99C;23,31;pale orange
869;#524A41;33,04;dark orange
870;#29282B;27,78;very dark grey
871;#CFD6DD;31,26;very light grey
872;#2F343E;29,79;dark blue-cyan
873;#F3F2EC;31,06;white
874;#554D48;31,52;dark red-orange
875;#281C0E;29,56;very dark orange
876;#241F18;24,37;very dark orange
877;#091010;25,16;very dark cyan
878;#C3D2E4;30,97;pale blue-cyan
879;#7E7D85;22,6;grey
880;#C3B9AA;20,96;pale orange
881;#F8F4F0;22,97;white
882;#2E2C2E;21,68;very dark grey
883;#5A5753;23,05;dark grey
884;#4C3F3C;21,68;dark red
885;#000000;100;black
886;#384550;28,72;dark blue-cyan
887;#9DA3A6;26,83;light grey
888;#696560;35,12;pale orange
889;#938A85;26,4;pale red-orange
890;#5E4F3D;28,11;dark orange
891;#5E473B;23,55;dark red-orange
892;#8CACF5;25,61;light blue-cyan
893;#524D3D;27,72;dark yellow-orange
894;#14170C;27,92;very dark yellow-green
895;#676B69;30,23;grey
896;#2B322E;26,71;very dark blue-green
897;#847E75;23,98;pale orange
898;#0C0D0A;52,12;very dark yellow-green
899;#494440;34,21;dark red-orange
900;#F3F4F4;20,71;white
901;#1A262A;29,59;very dark blue-cyan
902;#2B2322;30,49;very dark red
903;#3A372D;22,28;dark yellow-orange
904;#8D9191;32,53;grey
905;#44492C;25,86;dark yellow
906;#9EA093;22,03;pale yellow
907;#261C18;38,67;very dark red-orange
908;#70777B;35,67;pale blue-cyan
909;#B2B2CD;23,86;pale blue
910;#231B26;26,91;very dark blue-violet
911;#384042;28,13;dark cyan
912;#4F3B1F;31,3;dark orange
913;#96A9B8;26,06;pale blue-cyan
914;#171517;40,93;very dark violet
915;#000000;100;black
916;#D3C1AA;27,37;pale orange
917;#AFA59B;26,75;pale orange
918;#161211;30,83;very dark red
919;#242222;31,85;very dark grey
920;#79715E;21;pale orange
921;#181312;31,99;very dark red
922;#C3BCB5;34,03;light grey
923;#110A09;37,12;very dark red
924;#171214;30,53;very dark red-violet
925;#2E241E;29,09;very dark red-orange
926;#8A674C;20,66;red-orange
927;#9FB0C2;22,96;pale blue-cyan
928;#202127;25,37;very dark blue
929;#181718;26,05;black
930;#7E705D;34,29;orange
931;#CCBB9C;21,92;pale orange
932;#20120A;35,53;very dark red-orange
933;#33190E;25,87;dark red-orange
934;#180D05;20,42;very dark red-orange
935;#130B06;43,99;very dark red-orange
936;#EA8829;23,59;vivid red-orange
937;#0D0503;21,57;very dark red
938;#180B03;21,71;very dark red-orange
939;#301403;28,3;very dark red-orange
940;#261107;32,8;very dark red-orange
941;#0F0401;25,35;very dark red
942;#1B0C09;29,07;very dark red
943;#473D36;33,12;dark red-orange
944;#B7702C;22,7;vivid red-orange
945;#19100E;32,82;very dark red
946;#B1845A;23,58;red-orange
947;#0E0400;55,32;very dark red-orange
948;#140A05;38,65;very dark red-orange
949;#6D4F13;27,32;orange
950;#441E08;30,02;dark red-orange
951;#7B3A04;34,83;red-orange
952;#55311B;28,4;dark red-orange
953;#772103;24,6;red-orange
954;#0C0500;34,49;very dark red-orange
955;#1D100A;42,2;very dark red-orange
956;#0F1108;35,38;very dark yellow
957;#2D1403;20,76;very dark red-orange
958;#24110A;31,59;very dark red-orange
959;#39290A;25,12;dark orange
960;#1C0801;41,17;very dark red-orange
961;#C79279;18,96;red-orange
962;#E37E13;22,56;vivid orange
963;#180D09;55,59;very dark red-orange
964;#402714;23,75;dark red-orange
965;#F3A809;19,27;vivid orange
966;#282119;21,15;very dark orange
967;#110D0A;30,45;very dark red-orange
968;#120303;33,28;very dark red
969;#FBFCF7;25,45;white
970;#120908;53,31;very dark red
971;#120C0A;48,05;very dark red-orange
972;#AD591D;27,14;vivid red-orange
973;#3C0F02;20,59;dark red
974;#566568;26,78;pale cyan
975;#7A8690;30,61;pale blue-cyan
976;#191109;31,93;very dark orange
977;#0E0702;30,38;very dark red-orange
978;#826D47;36,71;orange
979;#020202;85,94;black
980;#ED8138;24,16;vivid red-orange
981;#150C08;36,96;very dark red-orange
982;#180A04;37,47;very dark red-orange
983;#FCFCF2;19,07;white
984;#8F887B;29,14;pale orange
985;#0A0100;23,62;very dark red
986;#0F0404;29,93;very dark red
987;#114C68;25,34;blue-cyan
988;#0F0601;50,13;very dark red-orange
989;#0E0D08;32,31;very dark yellow-orange
990;#4F2E12;29,46;dark red-orange
991;#C67A16;25,01;vivid orange
992;#602B12;36,3;dark red-orange
993;#2F251F;34,56;very dark red-orange
994;#2B160A;30,99;very dark red-orange
995;#221003;20,75;very dark red-orange
996;#79471E;24,68;red-orange
997;#DF6603;26,94;vivid red-orange
998;#49463F;22,1;dark orange
999;#715A40;18,48;orange
1000;#B67108;21,61;vivid orange
1001;#8E9FB2;26,23;pale blue-cyan
1002;#75543C;25,26;red-orange
1003;#CDD5DB;31,56;very light grey
1004;#464952;26,22;dark blue
1005;#D4D1C8;29,08;very light grey
1006;#8C6249;27,96;red-orange
1007;#A69B94;21,61;pale red-orange
1008;#BEA888;20,99;orange
1009;#121611;28,77;very dark green
1010;#71706A;28,99;grey
1011;#271819;24,02;very dark red
1012;#7F7D71;22,65;pale yellow-orange
1013;#504836;19,9;dark orange
1014;#43403C;23,72;dark orange
1015;#AA8576;26,11;red-orange
1016;#8BD4A9;36,54;light blue-green
1017;#93AD7D;33,93;yellow-green
1018;#4D7535;29,11;yellow-green
1019;#4F9B57;35,44;green
1020;#406B55;37,65;blue-green
1021;#786B4F;22,69;orange
1022;#1B2C2C;65,56;very dark cyan
1023;#0C2113;26,96;very dark blue-green
1024;#5EA064;28,36;green
1025;#82B16C;25,56;yellow-green
1026;#31533F;33,66;dark blue-green
1027;#507F55;28,53;green
1028;#B8CFC6;25,64;pale blue-green
1029;#6B6966;24,59;grey
1030;#7AAC9D;37,62;blue-green
1031;#7C9773;33,06;pale green
1032;#0F100D;37,58;very dark yellow-green
1033;#8E8D86;22,21;grey
1034;#75879A;21,45;pale blue-cyan
1035;#BAC0C6;23,14;light grey
1036;#3D3F47;18,26;dark blue
1037;#131112;38,68;very dark red-violet
1038;#929EAD;25,41;pale blue-cyan
1039;#3B3416;30,4;dark yellow-orange
1040;#A9A8A4;32,01;light grey
1041;#7D919F;47,92;pale blue-cyan
1042;#484A53;24,03;dark blue
1043;#2E1F10;29,55;very dark orange
1044;#0A3FF2;24,95;vivid blue
1045;#5997E1;34,53;blue-cyan
1046;#ADADAF;26,04;light grey
1047;#CED5E3;36,74;pale blue-cyan
1048;#535733;24,72;dark yellow
1049;#5691DB;21,77;blue-cyan
1050;#6A85A1;58,52;blue-cyan
1051;#2D2D24;57,14;very dark yellow
1052;#D4D4DE;32,61;very light grey
1053;#21201E;29,3;very dark orange
1054;#151713;28,21;very dark yellow-green
1055;#3B83D7;29,87;blue-cyan
1056;#BDCADB;22,59;pale blue-cyan
1057;#89997A;20,43;pale yellow-green
1058;#61676A;22,09;pale blue-cyan
1059;#A1A6AC;33,1;light grey
1060;#8F935E;36,08;yellow
1061;#636363;23,4;dark grey
1062;#DEE0E6;47,49;very light grey
1063;#E8ECEC;34,64;very light grey
1064;#45505F;21,08;dark blue-cyan
1065;#7398CB;23,36;blue-cyan
1066;#91ADDD;25,56;light blue-cyan
1067;#0D1413;24,96;very dark cyan
1068;#9FCBE9;24,74;light blue-cyan
1069;#311604;28,82;very dark red-orange
1070;#515349;22,94;dark yellow
1071;#2E311C;36,33;very dark yellow
1072;#1B1E14;30,97;very dark yellow-green
1073;#67747F;24,71;pale blue-cyan
1074;#F2F6F9;24,54;white
1075;#171D0F;23,17;very dark yellow-green
1076;#707D81;39,67;pale cyan
1077;#D3D6D2;28,34;very light grey
1078;#CAC5CE;40,38;very light grey
1079;#989590;39,4;grey
1080;#A1A1A0;25,87;light grey
1081;#877D6F;28,93;pale orange
1082;#04050B;32,34;very dark blue
1083;#8BC0C6;22,22;cyan
1084;#384554;28,25;dark blue-cyan
1085;#1C2626;35,47;very dark cyan
1086;#262C2A;30,15;very dark blue-green
1087;#1B1716;33,9;very dark red
1088;#16130E;23,61;very dark orange
1089;#556988;30,5;blue-cyan
1090;#B5AFAD;29,24;light grey
1091;#28323D;24,07;dark blue-cyan
1092;#3D5E89;30,09;blue-cyan
1093;#A8D1F1;20,2;light blue-cyan
1094;#0C0D0C;27,85;black
1095;#1D1D17;34,84;very dark yellow
1096;#729ECD;33,16;blue-cyan
1097;#D6D5D2;22,91;very light grey
1098;#C0BEC1;42,81;light grey
1099;#E1CBC0;20,99;pale red-orange
1100;#232C21;26,26;very dark green
1101;#83878C;23,76;grey
1102;#27221E;20,76;very dark red-orange
1103;#4D3922;26,98;dark orange
1104;#273139;22,21;dark blue-cyan
1105;#111217;36,34;very dark blue
1106;#6A6964;21,05;grey
1107;#13140A;21,48;very dark yellow
1108;#2D2F36;23,54;dark blue
1109;#A2A7A3;21,66;light grey
1110;#4A584D;23,3;dark green
1111;#7C7B7E;23,91;grey
1112;#DEE0E8;30,23;very light grey
1113;#6D6F73;25,31;grey
1114;#0345F3;25,73;vivid blue-cyan
1115;#131619;23,98;very dark blue-cyan
1116;#3B3A42;22,64;dark blue
1117;#5A585A;26,2;dark grey
1118;#5C564D;23,67;dark orange
1119;#50422E;24,16;dark orange
1120;#72837C;29,05;pale blue-green
1121;#1F1912;21,91;very dark orange
1122;#414E56;23,02;dark blue-cyan
1123;#B4A484;22,17;orange
1124;#556652;32,06;pale green
1125;#0D120B;32,02;very dark yellow-green
1126;#C4C7CB;25,74;very light grey
1127;#8D939B;32,18;pale blue-cyan
1128;#15130E;27,65;very dark orange
1129;#99AFC6;26,08;pale blue-cyan
1130;#A0A2A7;26,86;light grey
1131;#B7CCEB;23,39;pale blue-cyan
1132;#1B1A18;31,76;very dark orange
1133;#717A82;21,42;pale blue-cyan
1134;#0A0C0B;30,74;very dark blue-green
1135;#19282B;24,77;very dark cyan
1136;#8B8C84;38,93;grey
1137;#A1ACB4;26,12;pale blue-cyan
1138;#26241F;27,29;very dark orange
1139;#6F6D6B;25,79;grey
1140;#AAB8BF;21,1;pale blue-cyan
1141;#ACBCE4;22,96;pale blue-cyan
1142;#0A0F0A;51,82;very dark green
1143;#738E46;38,68;yellow-green
1144;#D5BAA5;21,31;pale red-orange
1145;#3B3E3D;27,83;dark grey
1146;#191E0C;41,5;very dark yellow-green
1147;#CCD4DB;28,97;very light grey
1148;#D7E2EB;20,72;pale blue-cyan
1149;#96A3A8;27,66;pale blue-cyan
1150;#6897B6;23,06;blue-cyan
1151;#070A06;35,1;very dark green
1152;#BBC0BF;34,82;light grey
1153;#AFCAE4;23,37;pale blue-cyan
1154;#6C6969;25,81;grey
1155;#D9EAF8;35,13;pale blue-cyan
1156;#CFE8F2;28,25;pale blue-cyan
1157;#120803;20,91;very dark red-orange
1158;#26211F;35,53;very dark red-orange
1159;#6D6F64;23,06;pale yellow
1160;#28251F;25,25;very dark orange
1161;#3D434B;31,47;dark blue-cyan
1162;#A1A4AA;30,48;light grey
1163;#7D858E;28,18;pale blue-cyan
1164;#7E6657;22,64;red-orange
1165;#4E3822;27,07;dark red-orange
1166;#A0A3AF;24,81;pale blue
1167;#725C51;27,81;red-orange
1168;#95908E;30,45;grey
1169;#C2C0B5;26,24;light grey
1170;#3E5738;20,48;dark green
1171;#90C1F3;23,42;light blue-cyan
1172;#807E50;33,82;yellow-orange
1173;#759ACA;35,48;blue-cyan
1174;#CCC5B3;20,61;pale orange
1175;#100B0D;41,92;very dark red-violet
1176;#C4C5C6;24,78;light grey
1177;#1C1B1F;32,98;very dark blue-violet
1178;#181517;22,34;very dark red-violet
1179;#595751;31,72;dark yellow-orange
1180;#4D382E;31,72;dark red-orange
1181;#A7A7A2;32,99;light grey
1182;#759FEA;29,36;blue-cyan
1183;#8E8986;22,49;grey
1184;#6A6968;23,56;grey
1185;#7B746A;24,97;pale orange
1186;#F6FAFB;29,47;white
1187;#0F140E;22,28;very dark green
1188;#18161B;22,08;very dark blue-violet
1189;#625B56;27,21;pale red-orange
1190;#130E0D;53,18;very dark red
1191;#656463;23,54;dark grey
1192;#1F160F;42,75;very dark red-orange
1193;#634D44;25,06;red-orange
1194;#A0C7EC;29,13;light blue-cyan
1195;#535B5E;22,98;dark blue-cyan
1196;#EAECEE;21,22;white
1197;#ECE7E3;25,93;very light grey
1198;#AE988E;24,75;pale red-orange
1199;#54443F;27,02;dark red
1200;#252627;25,49;very dark grey
1201;#928E77;25,86;pale yellow-orange
1202;#F6F5F3;21,28;white
1203;#3E3436;42,42;dark red
1204;#2C1F26;42,07;very dark red-violet
1205;#0F0F0A;28,17;very dark yellow
1206;#10102A;24,27;very dark blue
1207;#2B2929;36,44;very dark grey
1208;#F3F5EF;26,03;white
1209;#9B918D;33,08;pale red-orange
1210;#B2D6FA;21,85;light blue-cyan
1211;#4464AC;22,01;blue-cyan
1212;#E8DDBE;28,12;pale orange
1213;#E4E4E4;30,62;very light grey
1214;#C1A87D;35,93;orange
1215;#7493AD;26,17;blue-cyan
1216;#555345;26,38;dark yellow-orange
1217;#B1A99D;29,35;pale orange
1218;#241E20;29,28;very dark red-violet
1219;#272020;26,52;very dark red
1220;#29251B;23,42;very dark orange
1221;#16120E;28,53;very dark orange
1222;#1F2220;30,88;very dark blue-green
1223;#171211;27,47;very dark red
1224;#BFC5C7;27,19;very light grey
1225;#2E221B;21,86;very dark red-orange
1226;#CCC4CA;28,5;very light grey
1227;#2B2B2E;33,38;very dark grey
1228;#A5886F;22,84;red-orange
1229;#060302;20,35;very dark red-orange
1230;#A0A49D;27,19;light grey
1231;#503016;32,07;dark red-orange
1232;#46220D;23,69;dark red-orange
1233;#331203;24,2;dark red-orange
1234;#1B1512;29,94;very dark red-orange
1235;#5E2202;32,78;dark red-orange
1236;#753919;20,66;red-orange
1237;#110302;23,29;very dark red
1238;#6D2C0F;24,92;red-orange
1239;#1B0804;34,16;very dark red
1240;#100702;44,7;very dark red-orange
1241;#170A05;37,12;very dark red-orange
1242;#100A07;51,43;very dark red-orange
1243;#1C0B03;35,71;very dark red-orange
1244;#12090B;42,15;very dark red
1245;#3D0E03;25,58;dark red
1246;#AC5F24;25,16;vivid red-orange
1247;#7F3A02;28,67;red-orange
1248;#0F0E05;24,68;very dark yellow-orange
1249;#261002;28,3;very dark red-orange
1250;#130C09;55,29;very dark red-orange
1251;#7B4932;28,47;red-orange
1252;#100500;46,44;very dark red-orange
1253;#170D06;28,97;very dark red-orange
1254;#B7AA3B;19,86;yellow-orange
1255;#0C070B;27,89;very dark violet
1256;#160C02;29,87;very dark orange
1257;#1D0F05;40,6;very dark red-orange
1258;#B06E4C;22,34;red-orange
1259;#2C160B;37,48;very dark red-orange
1260;#616974;29,73;pale blue-cyan
1261;#574A3E;29,65;dark red-orange
1262;#44240D;19,75;dark red-orange
1263;#090301;56,37;very dark red-orange
1264;#BC6A3F;26,34;red-orange
1265;#090C13;64,1;very dark blue-cyan
1266;#0C0100;37,91;very dark red
1267;#160706;31,88;very dark red
1268;#0D0501;28,9;very dark red-orange
1269;#90542C;33,16;red-orange
1270;#422822;29,77;dark red
1271;#666F79;21,34;pale blue-cyan
1272;#C44502;25,84;vivid red-orange
1273;#4D1304;24,59;dark red
1274;#0D0D19;28,1;very dark blue
1275;#999085;22,01;pale orange
1276;#CDD5DB;31,56;very light grey
1277;#5D574A;22,71;dark orange
1278;#8E9FB2;26,23;pale blue-cyan
1279;#626166;26,92;grey
1280;#775A3A;18,92;orange
1281;#B8B3A6;36,37;pale orange
1282;#747476;30;grey
1283;#1D1616;34,39;very dark red
1284;#18110D;29,34;very dark red-orange
1285;#1F1917;23,03;very dark red-orange
1286;#807362;26,46;pale orange
1287;#271E13;24,38;very dark orange
1288;#D5DCDD;22,74;very light grey
1289;#3E3935;21,93;dark red-orange
1290;#2E1E53;47,89;dark blue-violet
1291;#473A29;27,2;dark orange
1292;#4C481F;24,14;dark yellow-orange
1293;#568F55;23,78;green
1294;#6CAEA1;29,91;cyan
1295;#0D1212;44,25;very dark cyan
1296;#499878;29,2;blue-green
1297;#7EBB8D;23,18;green
1298;#EBE9DB;24,05;very light grey
1299;#267160;28,45;cyan
1300;#428A81;46,9;cyan
1301;#9EC8A6;22,27;pale green
1302;#80864E;30,17;yellow
1303;#394430;24,59;dark yellow-green
1304;#23323A;26,88;dark blue-cyan
1305;#D9E0E3;30,2;very light grey
1306;#868B8F;26,79;grey
1307;#78AEDE;22,34;blue-cyan
1308;#96B0C5;30,72;pale blue-cyan
1309;#BBC3CD;38,6;pale blue-cyan
1310;#D0D3D6;25,9;very light grey
1311;#A29E94;32,21;pale orange
1312;#42522F;23,27;dark yellow-green
1313;#8B7F44;26,73;yellow-orange
1314;#18160E;29,55;very dark yellow-orange
1315;#15170F;32,26;very dark yellow-green
1316;#44668A;20,78;blue-cyan
1317;#C2C2C4;34,21;light grey
1318;#10100B;40,47;very dark yellow
1319;#CCD7E1;23,6;pale blue-cyan
1320;#B7AB9E;26,11;pale orange
1321;#DAD7D4;29,44;very light grey
1322;#C9C8CF;41,06;very light grey
1323;#C8D3E0;21,07;pale blue-cyan
1324;#454A47;27,33;dark grey
1325;#B6CFE7;25,41;pale blue-cyan
1326;#E3EEF5;29,21;white
1327;#31281C;24,24;very dark orange
1328;#252427;22,04;very dark grey
1329;#717886;40,06;pale blue-cyan
1330;#1B1411;19,17;very dark red-orange
1331;#71A3E0;27,15;blue-cyan
1332;#BBCBE6;30,15;pale blue-cyan
1333;#270E04;24,7;very dark red-orange
1334;#4A5648;29,84;dark green
1335;#C5D1CA;34,19;very light grey
1336;#DEDAD5;20,97;very light grey
1337;#D5D3E2;38,69;very light grey
1338;#4D4F44;25,5;dark yellow
1339;#D3CED5;34,81;very light grey
1340;#657C42;26,05;yellow-green
1341;#716851;24,79;orange
1342;#152626;20,72;very dark cyan
1343;#DCE3EF;28,69;white
1344;#192027;34,53;very dark blue-cyan
1345;#4A5458;25,98;dark blue-cyan
1346;#241A18;32,63;very dark red
1347;#37423B;35,68;dark blue-green
1348;#151E22;26,1;very dark blue-cyan
1349;#A1C1E5;25,19;light blue-cyan
1350;#8B9299;35,33;pale blue-cyan
1351;#F6F3DD;40,99;pale yellow-orange
1352;#0E0F0B;22,46;very dark yellow-green
1353;#D8DADD;33,61;very light grey
1354;#262A1E;31,23;very dark yellow-green
1355;#1B2119;34,25;very dark green
1356;#6D757A;22,81;pale blue-cyan
1357;#D6D5DB;32,13;very light grey
1358;#353935;25,41;dark grey
1359;#A8C3CF;19,97;pale blue-cyan
